Data;Hora ;TEMPERATURA 
05/07/2023;05:00;17,2
05/07/2023;06:00;15,5
05/07/2023;07:00;17,6
05/07/2023;08:00;16,5
05/07/2023;09:00;16,4
05/07/2023;10:00;15,9
05/07/2023;11:00;15,9
05/07/2023;12:00;16,7
05/07/2023;13:00;17,8
05/07/2023;14:00;17,8
05/07/2023;15:00;17,3
05/07/2023;16:00;19,1
05/07/2023;17:00;19,1
05/07/2023;18:00;19
05/07/2023;19:00;19,1
05/07/2023;20:00;18,9
05/07/2023;21:00;18,7
05/07/2023;22:00;18,8
05/07/2023;23:00;17,7
06/07/2023;00:00;17,1
06/07/2023;01:00;15,9
06/07/2023;02:00;15,5
06/07/2023;03:00;14,2
06/07/2023;04:00;13,8
06/07/2023;05:00;13,4
06/07/2023;06:00;12,8
06/07/2023;07:00;12,4
06/07/2023;08:00;11,6
06/07/2023;09:00;11,6
06/07/2023;10:00;11,3
06/07/2023;11:00;11,4
06/07/2023;12:00;15,9
06/07/2023;13:00;19,3
06/07/2023;14:00;22,5
06/07/2023;15:00;23,8
06/07/2023;16:00;24,1
06/07/2023;17:00;26,1
06/07/2023;18:00;25,4
06/07/2023;19:00;23,5
06/07/2023;20:00;21
06/07/2023;21:00;19,1
06/07/2023;22:00;18
06/07/2023;23:00;17,8
07/07/2023;00:00;17,5
07/07/2023;01:00;17,1
07/07/2023;02:00;16,7
07/07/2023;03:00;16,7
07/07/2023;04:00;17
07/07/2023;05:00;17,4
07/07/2023;06:00;17,3
07/07/2023;07:00;17,3
07/07/2023;08:00;17,3
07/07/2023;09:00;17,3
07/07/2023;10:00;17,1
07/07/2023;11:00;17
07/07/2023;12:00;17,4
07/07/2023;13:00;17,4
07/07/2023;14:00;17,4
07/07/2023;15:00;17,6
07/07/2023;16:00;17,7
07/07/2023;17:00;17,3
07/07/2023;18:00;17,2
07/07/2023;19:00;17
07/07/2023;20:00;16,4
07/07/2023;21:00;16,5
07/07/2023;22:00;16,8
07/07/2023;23:00;17,1
08/07/2023;00:00;17
08/07/2023;01:00;16,9
08/07/2023;02:00;16,7
08/07/2023;03:00;16,7
08/07/2023;04:00;16,5
08/07/2023;05:00;16,6
08/07/2023;06:00;16,4
08/07/2023;07:00;16,3
08/07/2023;08:00;15,9
08/07/2023;09:00;15,8
08/07/2023;10:00;15,7
08/07/2023;11:00;15,8
08/07/2023;12:00;16,8
08/07/2023;13:00;17,3
08/07/2023;14:00;17,9
08/07/2023;15:00;19,4
08/07/2023;16:00;19,2
08/07/2023;17:00;20,2
08/07/2023;18:00;20
08/07/2023;19:00;19,2
08/07/2023;20:00;18,5
08/07/2023;21:00;17,6
08/07/2023;22:00;16,6
08/07/2023;23:00;16,1
09/07/2023;00:00;15,3
09/07/2023;01:00;14,9
09/07/2023;02:00;14,8
09/07/2023;03:00;14,8
09/07/2023;04:00;14
09/07/2023;05:00;12,9
09/07/2023;06:00;11,9
09/07/2023;07:00;14,7
09/07/2023;08:00;14,6
09/07/2023;09:00;12,5
09/07/2023;10:00;12
09/07/2023;11:00;11,2
09/07/2023;12:00;15,1
09/07/2023;13:00;17,7
09/07/2023;14:00;19,1
09/07/2023;15:00;19,6
09/07/2023;16:00;20,4
09/07/2023;17:00;20,7
09/07/2023;18:00;21,6
09/07/2023;19:00;21,9
09/07/2023;20:00;20,8
09/07/2023;21:00;19,4
09/07/2023;22:00;18,2
09/07/2023;23:00;17,7
10/07/2023;00:00;17,1
10/07/2023;01:00;16,5
10/07/2023;02:00;15,5
10/07/2023;03:00;15,4
10/07/2023;04:00;14,8
10/07/2023;05:00;14,6
10/07/2023;06:00;14,7
10/07/2023;07:00;15,4
10/07/2023;08:00;14,9
10/07/2023;09:00;14,2
10/07/2023;10:00;14,8
10/07/2023;11:00;15,3
10/07/2023;12:00;16,3
10/07/2023;13:00;17,8
10/07/2023;14:00;18,5
10/07/2023;15:00;16,8
10/07/2023;16:00;17,4
10/07/2023;17:00;17,5
10/07/2023;18:00;17,2
10/07/2023;19:00;16,9
10/07/2023;20:00;16,8
10/07/2023;21:00;16,5
10/07/2023;22:00;16,2
10/07/2023;23:00;16,2
11/07/2023;00:00;16,3
11/07/2023;01:00;16,4
11/07/2023;02:00;15,9
11/07/2023;03:00;15,9
11/07/2023;04:00;15,9
11/07/2023;05:00;15,6
11/07/2023;06:00;15,5
11/07/2023;07:00;15
11/07/2023;08:00;15,1
11/07/2023;09:00;15,4
11/07/2023;10:00;15,5
11/07/2023;11:00;15,7
11/07/2023;12:00;16
11/07/2023;13:00;16,4
11/07/2023;14:00;16,8
11/07/2023;15:00;17,7
11/07/2023;16:00;17,4
11/07/2023;17:00;17,6
11/07/2023;18:00;17,5
11/07/2023;19:00;17,7
11/07/2023;20:00;17,7
11/07/2023;21:00;17,3
11/07/2023;22:00;17
11/07/2023;23:00;15,7
12/07/2023;00:00;15,6
12/07/2023;01:00;15,8
12/07/2023;02:00;15,9
12/07/2023;03:00;16
12/07/2023;04:00;16,1
12/07/2023;05:00;15,7
12/07/2023;06:00;15,8
12/07/2023;07:00;16
12/07/2023;08:00;16
12/07/2023;09:00;15,9
12/07/2023;10:00;15,8
12/07/2023;11:00;16,2
12/07/2023;12:00;16,9
12/07/2023;13:00;17,2
12/07/2023;14:00;17,5
12/07/2023;15:00;17,5
12/07/2023;16:00;17,4
12/07/2023;17:00;17,4
12/07/2023;18:00;17,5
12/07/2023;19:00;17,6
12/07/2023;20:00;17,6
12/07/2023;21:00;17,7
12/07/2023;22:00;17,6
12/07/2023;23:00;17,6
13/07/2023;00:00;17,6
13/07/2023;01:00;17,1
13/07/2023;02:00;17,1
13/07/2023;03:00;17,1
13/07/2023;04:00;17,5
13/07/2023;05:00;17,5
13/07/2023;06:00;16,8
13/07/2023;07:00;16,3
13/07/2023;08:00;15,7
13/07/2023;09:00;14,1
13/07/2023;10:00;13
13/07/2023;11:00;14,5
13/07/2023;12:00;14,3
13/07/2023;13:00;13,7
13/07/2023;14:00;14,3
13/07/2023;15:00;14,6
13/07/2023;16:00;14,8
13/07/2023;17:00;13,8
13/07/2023;18:00;13,7
13/07/2023;19:00;13,2
13/07/2023;20:00;13,3
13/07/2023;21:00;12,8
13/07/2023;22:00;12
13/07/2023;23:00;11,1
14/07/2023;00:00;11
14/07/2023;01:00;10,5
14/07/2023;02:00;10
14/07/2023;03:00;10,2
14/07/2023;04:00;10,5
14/07/2023;05:00;11
14/07/2023;06:00;11
14/07/2023;07:00;11,2
14/07/2023;08:00;11,2
14/07/2023;09:00;11
14/07/2023;10:00;10,6
14/07/2023;11:00;10,1
14/07/2023;12:00;10,3
14/07/2023;13:00;10,9
14/07/2023;14:00;11,4
14/07/2023;15:00;12,4
14/07/2023;16:00;13
14/07/2023;17:00;14
14/07/2023;18:00;14,1
14/07/2023;19:00;14,1
14/07/2023;20:00;13,8
14/07/2023;21:00;12,3
14/07/2023;22:00;11,7
14/07/2023;23:00;11,7
15/07/2023;00:00;10,9
15/07/2023;01:00;8,7
15/07/2023;02:00;8,1
15/07/2023;03:00;7,4
15/07/2023;04:00;6,8
15/07/2023;05:00;6,5
15/07/2023;06:00;6,2
15/07/2023;07:00;5,7
15/07/2023;08:00;5,2
15/07/2023;09:00;5,1
15/07/2023;10:00;4,7
15/07/2023;11:00;5,1
15/07/2023;12:00;8,5
15/07/2023;13:00;11,3
15/07/2023;14:00;13
15/07/2023;15:00;13,9
15/07/2023;16:00;13,6
15/07/2023;17:00;14,7
15/07/2023;18:00;15,4
15/07/2023;19:00;15,3
15/07/2023;20:00;15,8
15/07/2023;21:00;15,8
15/07/2023;22:00;12,5
15/07/2023;23:00;11,8
16/07/2023;00:00;11,8
16/07/2023;01:00;11,9
16/07/2023;02:00;11,7
16/07/2023;03:00;11,5
16/07/2023;04:00;11
16/07/2023;05:00;11
16/07/2023;06:00;11
16/07/2023;07:00;10,3
16/07/2023;08:00;10,1
16/07/2023;09:00;10,8
16/07/2023;10:00;11,2
16/07/2023;11:00;9,1
16/07/2023;12:00;12
16/07/2023;13:00;13,5
16/07/2023;14:00;13,8
16/07/2023;15:00;14,6
16/07/2023;16:00;15,1
16/07/2023;17:00;16
16/07/2023;18:00;16,3
16/07/2023;19:00;16,4
16/07/2023;20:00;16,1
16/07/2023;21:00;13,6
16/07/2023;22:00;12,5
16/07/2023;23:00;11,3
17/07/2023;00:00;10,7
17/07/2023;01:00;9,8
17/07/2023;02:00;9,8
17/07/2023;03:00;9,4
17/07/2023;04:00;8,7
17/07/2023;05:00;8,4
17/07/2023;06:00;9,6
17/07/2023;07:00;6,9
17/07/2023;08:00;7,3
17/07/2023;09:00;8,6
17/07/2023;10:00;8,8
17/07/2023;11:00;8,7
17/07/2023;12:00;9,7
17/07/2023;13:00;10,8
17/07/2023;14:00;11,5
17/07/2023;15:00;11,7
17/07/2023;16:00;12,4
17/07/2023;17:00;13,5
17/07/2023;18:00;13,6
17/07/2023;19:00;13,5
17/07/2023;20:00;12,5
17/07/2023;21:00;11,4
17/07/2023;22:00;10,4
17/07/2023;23:00;10,4
18/07/2023;00:00;8,7
18/07/2023;01:00;7,4
18/07/2023;02:00;6,8
18/07/2023;03:00;7,5
18/07/2023;04:00;8,3
18/07/2023;05:00;7,8
18/07/2023;06:00;6
18/07/2023;07:00;4,4
18/07/2023;08:00;5
18/07/2023;09:00;5,2
18/07/2023;10:00;4,6
18/07/2023;11:00;4,3
18/07/2023;12:00;8,2
18/07/2023;13:00;9,6
18/07/2023;14:00;11
18/07/2023;15:00;11,5
18/07/2023;16:00;12,4
18/07/2023;17:00;12,8
18/07/2023;18:00;13,2
18/07/2023;19:00;12,4
18/07/2023;20:00;12
18/07/2023;21:00;11,4
18/07/2023;22:00;10,7
18/07/2023;23:00;10,7
19/07/2023;00:00;10,3
19/07/2023;01:00;9,5
19/07/2023;02:00;9,6
19/07/2023;03:00;9,3
19/07/2023;04:00;8
19/07/2023;05:00;7
19/07/2023;06:00;5,9
19/07/2023;07:00;5,2
19/07/2023;08:00;4,7
19/07/2023;09:00;4
19/07/2023;10:00;3,8
19/07/2023;11:00;4
19/07/2023;12:00;8,3
19/07/2023;13:00;12,4
19/07/2023;14:00;14,1
19/07/2023;15:00;15,7
19/07/2023;16:00;17,2
19/07/2023;17:00;16,9
19/07/2023;18:00;17,4
19/07/2023;19:00;17,5
19/07/2023;20:00;16,7
19/07/2023;21:00;15,8
19/07/2023;22:00;14,6
19/07/2023;23:00;14,7
20/07/2023;00:00;14,6
20/07/2023;01:00;14,5
20/07/2023;02:00;14,6
20/07/2023;03:00;14,7
20/07/2023;04:00;13,7
20/07/2023;05:00;13,7
20/07/2023;06:00;11
20/07/2023;07:00;11
20/07/2023;08:00;11,7
20/07/2023;09:00;11,9
20/07/2023;10:00;10,9
20/07/2023;11:00;10,2
20/07/2023;12:00;14,9
20/07/2023;13:00;18,1
20/07/2023;14:00;20,1
20/07/2023;15:00;21
20/07/2023;16:00;22
20/07/2023;17:00;22,7
20/07/2023;18:00;23,3
20/07/2023;19:00;23,1
20/07/2023;20:00;21,2
20/07/2023;21:00;19,9
20/07/2023;22:00;18,3
20/07/2023;23:00;17,5
21/07/2023;00:00;17,3
21/07/2023;01:00;17,3
21/07/2023;02:00;16,5
21/07/2023;03:00;16,5
21/07/2023;04:00;16,4
21/07/2023;05:00;16,4
21/07/2023;06:00;16,3
21/07/2023;07:00;16,1
21/07/2023;08:00;15,9
21/07/2023;09:00;15,7
21/07/2023;10:00;16
21/07/2023;11:00;16
21/07/2023;12:00;17,7
21/07/2023;13:00;20,6
21/07/2023;14:00;23,3
21/07/2023;15:00;25,4
21/07/2023;16:00;25,4
21/07/2023;17:00;24,6
21/07/2023;18:00;25,3
21/07/2023;19:00;25,3
21/07/2023;20:00;24,7
21/07/2023;21:00;23,1
21/07/2023;22:00;21,8
21/07/2023;23:00;21
22/07/2023;00:00;20,2
22/07/2023;01:00;19,3
22/07/2023;02:00;19,1
22/07/2023;03:00;18,3
22/07/2023;04:00;16,2
22/07/2023;05:00;17,4
22/07/2023;06:00;16,4
22/07/2023;07:00;16,9
22/07/2023;08:00;16,5
22/07/2023;09:00;16,2
22/07/2023;10:00;17,4
22/07/2023;11:00;15,7
22/07/2023;12:00;18,5
22/07/2023;13:00;22,3
22/07/2023;14:00;24,2
22/07/2023;15:00;26,2
22/07/2023;16:00;27,2
22/07/2023;17:00;28,6
22/07/2023;18:00;29,1
22/07/2023;19:00;29,2
22/07/2023;20:00;29
22/07/2023;21:00;28
22/07/2023;22:00;22,6
22/07/2023;23:00;21,7
23/07/2023;00:00;21,6
23/07/2023;01:00;21,5
23/07/2023;02:00;20,7
23/07/2023;03:00;20,2
23/07/2023;04:00;21,2
23/07/2023;05:00;22,8
23/07/2023;06:00;23,5
23/07/2023;07:00;23,3
23/07/2023;08:00;23,4
23/07/2023;09:00;23,2
23/07/2023;10:00;23
23/07/2023;11:00;23,1
23/07/2023;12:00;23,9
23/07/2023;13:00;25,1
23/07/2023;14:00;26,2
23/07/2023;15:00;27
23/07/2023;16:00;27,4
23/07/2023;17:00;27,6
23/07/2023;18:00;27,7
23/07/2023;19:00;27,2
23/07/2023;20:00;19,6
23/07/2023;21:00;18,3
23/07/2023;22:00;17,2
23/07/2023;23:00;16,6
24/07/2023;00:00;16,1
24/07/2023;01:00;15,8
24/07/2023;02:00;15,7
24/07/2023;03:00;15,6
24/07/2023;04:00;15,5
24/07/2023;05:00;15,5
24/07/2023;06:00;15,6
24/07/2023;07:00;15,6
24/07/2023;08:00;15,6
24/07/2023;09:00;15,6
24/07/2023;10:00;15,6
24/07/2023;11:00;15,6
24/07/2023;12:00;15,7
24/07/2023;13:00;16,3
24/07/2023;14:00;16,4
24/07/2023;15:00;16,9
24/07/2023;16:00;18,4
24/07/2023;17:00;18,5
24/07/2023;18:00;17,7
24/07/2023;19:00;16,8
24/07/2023;20:00;16,6
24/07/2023;21:00;16,1
24/07/2023;22:00;16,3
24/07/2023;23:00;16,3
25/07/2023;00:00;16,1
25/07/2023;01:00;16,4
25/07/2023;02:00;16,8
25/07/2023;03:00;16,5
25/07/2023;04:00;16,5
25/07/2023;05:00;16,3
25/07/2023;06:00;16,1
25/07/2023;07:00;16,2
25/07/2023;08:00;16
25/07/2023;09:00;15,7
25/07/2023;10:00;15,6
25/07/2023;11:00;15,8
25/07/2023;12:00;15,9
25/07/2023;13:00;16,4
25/07/2023;14:00;16,4
25/07/2023;15:00;16,2
25/07/2023;16:00;16,5
25/07/2023;17:00;16,7
25/07/2023;18:00;16,5
25/07/2023;19:00;16,5
25/07/2023;20:00;16,6
25/07/2023;21:00;16,5
25/07/2023;22:00;16,4
25/07/2023;23:00;16,3
26/07/2023;00:00;16,3
26/07/2023;01:00;16,6
26/07/2023;02:00;16,9
26/07/2023;03:00;16,9
26/07/2023;04:00;16,9
26/07/2023;05:00;16,6
26/07/2023;06:00;16,8
26/07/2023;07:00;17,1
26/07/2023;08:00;17,3
26/07/2023;09:00;16,1
26/07/2023;10:00;17
26/07/2023;11:00;16,5
26/07/2023;12:00;16,8
26/07/2023;13:00;20,7
26/07/2023;14:00;21,6
26/07/2023;15:00;21,8
26/07/2023;16:00;22
26/07/2023;17:00;22,7
26/07/2023;18:00;22,7
26/07/2023;19:00;21,7
26/07/2023;20:00;20,2
26/07/2023;21:00;19,2
26/07/2023;22:00;18,5
26/07/2023;23:00;18
27/07/2023;00:00;17,3
27/07/2023;01:00;16,4
27/07/2023;02:00;16,1
27/07/2023;03:00;15,2
27/07/2023;04:00;14,7
27/07/2023;05:00;14,5
27/07/2023;06:00;13,7
27/07/2023;07:00;13,3
27/07/2023;08:00;11,8
27/07/2023;09:00;11,7
27/07/2023;10:00;10,2
27/07/2023;11:00;10,2
27/07/2023;12:00;12,7
27/07/2023;13:00;14,2
27/07/2023;14:00;14,7
27/07/2023;15:00;15,5
27/07/2023;16:00;16,5
27/07/2023;17:00;16,8
27/07/2023;18:00;17
27/07/2023;19:00;16,4
27/07/2023;20:00;15,4
27/07/2023;21:00;14,1
27/07/2023;22:00;12,6
27/07/2023;23:00;12,1
28/07/2023;00:00;11,3
28/07/2023;01:00;11,5
28/07/2023;02:00;12,4
28/07/2023;03:00;11,9
28/07/2023;04:00;12
28/07/2023;05:00;12
28/07/2023;06:00;12
28/07/2023;07:00;11,9
28/07/2023;08:00;12,2
28/07/2023;09:00;12,3
28/07/2023;10:00;12,1
28/07/2023;11:00;12
28/07/2023;12:00;12,3
28/07/2023;13:00;13,4
28/07/2023;14:00;14,4
28/07/2023;15:00;15,1
28/07/2023;16:00;15,7
28/07/2023;17:00;16
28/07/2023;18:00;15,8
28/07/2023;19:00;15,6
28/07/2023;20:00;14,7
28/07/2023;21:00;13,7
28/07/2023;22:00;12,7
28/07/2023;23:00;12,5
29/07/2023;00:00;11,9
29/07/2023;01:00;11,8
29/07/2023;02:00;11,4
29/07/2023;03:00;11,6
29/07/2023;04:00;11,1
29/07/2023;05:00;10,7
29/07/2023;06:00;8,3
29/07/2023;07:00;9,5
29/07/2023;08:00;9,5
29/07/2023;09:00;7,2
29/07/2023;10:00;6,6
29/07/2023;11:00;7,1
29/07/2023;12:00;10,5
29/07/2023;13:00;12,1
29/07/2023;14:00;13,9
29/07/2023;15:00;15
29/07/2023;16:00;15,2
29/07/2023;17:00;14,7
29/07/2023;18:00;15,4
29/07/2023;19:00;15,4
29/07/2023;20:00;14,8
29/07/2023;21:00;14,1
29/07/2023;22:00;12,9
29/07/2023;23:00;11,7
30/07/2023;00:00;10,5
30/07/2023;01:00;9,6
30/07/2023;02:00;9
30/07/2023;03:00;8,4
30/07/2023;04:00;8,5
30/07/2023;05:00;9,2
30/07/2023;06:00;8,2
30/07/2023;07:00;7,8
30/07/2023;08:00;7,6
30/07/2023;09:00;7,1
30/07/2023;10:00;6,6
30/07/2023;11:00;7,3
30/07/2023;12:00;9,9
30/07/2023;13:00;12,7
30/07/2023;14:00;15,1
30/07/2023;15:00;16,8
30/07/2023;16:00;17,8
30/07/2023;17:00;19,8
30/07/2023;18:00;21,5
30/07/2023;19:00;21,6
30/07/2023;20:00;21,5
30/07/2023;21:00;20,7
30/07/2023;22:00;16,2
30/07/2023;23:00;14,3
31/07/2023;00:00;13
31/07/2023;01:00;12,4
31/07/2023;02:00;11,7
31/07/2023;03:00;11,7
31/07/2023;04:00;11,5
31/07/2023;05:00;11,4
31/07/2023;06:00;11,4
31/07/2023;07:00;10,5
31/07/2023;08:00;11,2
31/07/2023;09:00;13,3
31/07/2023;10:00;13,7
31/07/2023;11:00;13,8
31/07/2023;12:00;15,6
31/07/2023;13:00;17
31/07/2023;14:00;19
31/07/2023;15:00;20,4
31/07/2023;16:00;22
31/07/2023;17:00;23
31/07/2023;18:00;22,6
31/07/2023;19:00;22,4
31/07/2023;20:00;21
31/07/2023;21:00;18,9
31/07/2023;22:00;16,5
31/07/2023;23:00;15,7
01/08/2023;00:00;13,8
01/08/2023;01:00;13,3
01/08/2023;02:00;12,9
01/08/2023;03:00;12,3
01/08/2023;04:00;11,8
01/08/2023;05:00;11,6
01/08/2023;06:00;11,5
01/08/2023;07:00;11,3
01/08/2023;08:00;10,9
01/08/2023;09:00;10,5
01/08/2023;10:00;10,5
01/08/2023;11:00;11
01/08/2023;12:00;15,6
01/08/2023;13:00;17,9
01/08/2023;14:00;20,2
01/08/2023;15:00;21,4
01/08/2023;16:00;23,2
01/08/2023;17:00;24,1
01/08/2023;18:00;25,2
01/08/2023;19:00;26,2
01/08/2023;20:00;26,1
01/08/2023;21:00;24,9
01/08/2023;22:00;20,1
01/08/2023;23:00;18,8
02/08/2023;00:00;18
02/08/2023;01:00;18,8
02/08/2023;02:00;18,2
02/08/2023;03:00;16,4
02/08/2023;04:00;15,3
02/08/2023;05:00;14,4
02/08/2023;06:00;14
02/08/2023;07:00;13,5
02/08/2023;08:00;13
02/08/2023;09:00;13,5
02/08/2023;10:00;12,8
02/08/2023;11:00;13,1
02/08/2023;12:00;16,8
02/08/2023;13:00;20,3
02/08/2023;14:00;21,2
02/08/2023;15:00;23,8
02/08/2023;16:00;25,8
02/08/2023;17:00;26,2
02/08/2023;18:00;27,1
02/08/2023;19:00;27,2
02/08/2023;20:00;26,9
02/08/2023;21:00;26,1
02/08/2023;22:00;21,7
02/08/2023;23:00;20,7
03/08/2023;00:00;18,9
03/08/2023;01:00;17,9
03/08/2023;02:00;17,5
03/08/2023;03:00;20
03/08/2023;04:00;20,4
03/08/2023;05:00;20,4
03/08/2023;06:00;20,4
03/08/2023;07:00;20,4
03/08/2023;08:00;20,2
03/08/2023;09:00;19,5
03/08/2023;10:00;17,5
03/08/2023;11:00;17,2
03/08/2023;12:00;17
03/08/2023;13:00;17,3
03/08/2023;14:00;17,4
03/08/2023;15:00;17,9
03/08/2023;16:00;17,8
03/08/2023;17:00;17,7
03/08/2023;18:00;17,2
03/08/2023;19:00;16,9
03/08/2023;20:00;16,4
03/08/2023;21:00;16,1
03/08/2023;22:00;15,5
03/08/2023;23:00;15,1
04/08/2023;00:00;15
04/08/2023;01:00;15,3
04/08/2023;02:00;15,3
04/08/2023;03:00;15,4
04/08/2023;04:00;15,5
04/08/2023;05:00;15,5
04/08/2023;06:00;15,5
04/08/2023;07:00;15,5
04/08/2023;08:00;15,4
04/08/2023;09:00;15,5
04/08/2023;10:00;15,5
04/08/2023;11:00;15,9
04/08/2023;12:00;16,9
04/08/2023;13:00;17,4
04/08/2023;14:00;17,7
04/08/2023;15:00;18
04/08/2023;16:00;18,4
04/08/2023;17:00;19,3
04/08/2023;18:00;20,8
04/08/2023;19:00;21,6
04/08/2023;20:00;20,9
04/08/2023;21:00;19,8
04/08/2023;22:00;19,8
04/08/2023;23:00;18,2
05/08/2023;00:00;17,1
05/08/2023;01:00;17,3
05/08/2023;02:00;17,4
05/08/2023;03:00;17,1
05/08/2023;04:00;17
05/08/2023;05:00;16,9
05/08/2023;06:00;16,7
05/08/2023;07:00;16,8
05/08/2023;08:00;16,7
05/08/2023;09:00;16,6
05/08/2023;10:00;16,4
05/08/2023;11:00;16,5
05/08/2023;12:00;16,4
05/08/2023;13:00;16,7
05/08/2023;14:00;17,2
05/08/2023;15:00;17,7
05/08/2023;16:00;18,3
05/08/2023;17:00;18,3
05/08/2023;18:00;18,3
05/08/2023;19:00;17,9
05/08/2023;20:00;17,8
05/08/2023;21:00;17,6
05/08/2023;22:00;16,8
05/08/2023;23:00;16,9
06/08/2023;00:00;16,8
06/08/2023;01:00;17
06/08/2023;02:00;17,1
06/08/2023;03:00;17,3
06/08/2023;04:00;17,3
06/08/2023;05:00;17,1
06/08/2023;06:00;16,9
06/08/2023;07:00;16,8
06/08/2023;08:00;16,6
06/08/2023;09:00;16,4
06/08/2023;10:00;16,2
06/08/2023;11:00;15,8
06/08/2023;12:00;16,7
06/08/2023;13:00;18,4
06/08/2023;14:00;21,9
06/08/2023;15:00;27,3
06/08/2023;16:00;29,1
06/08/2023;17:00;29,5
06/08/2023;18:00;30
06/08/2023;19:00;30,2
06/08/2023;20:00;30,2
06/08/2023;21:00;28,9
06/08/2023;22:00;23,1
06/08/2023;23:00;21,7
07/08/2023;00:00;20,1
07/08/2023;01:00;18,9
07/08/2023;02:00;19,6
07/08/2023;03:00;23,7
07/08/2023;04:00;25,1
07/08/2023;05:00;24,7
07/08/2023;06:00;21,3
07/08/2023;07:00;21,6
07/08/2023;08:00;20,7
07/08/2023;09:00;19,6
07/08/2023;10:00;19,9
07/08/2023;11:00;20,2
07/08/2023;12:00;16,9
07/08/2023;13:00;14,6
07/08/2023;14:00;14,2
07/08/2023;15:00;13,5
07/08/2023;16:00;13,6
07/08/2023;17:00;14,1
07/08/2023;18:00;14,1
07/08/2023;19:00;14,2
07/08/2023;20:00;14,6
07/08/2023;21:00;14,9
07/08/2023;22:00;14,9
07/08/2023;23:00;14,8
08/08/2023;00:00;14,8
08/08/2023;01:00;15
08/08/2023;02:00;15
08/08/2023;03:00;14,8
08/08/2023;04:00;14,6
08/08/2023;05:00;14,8
08/08/2023;06:00;14,9
08/08/2023;07:00;14,9
08/08/2023;08:00;14,1
08/08/2023;09:00;13,5
08/08/2023;10:00;12,6
08/08/2023;11:00;13,3
08/08/2023;12:00;15,6
08/08/2023;13:00;17,1
08/08/2023;14:00;18,1
08/08/2023;15:00;19
08/08/2023;16:00;19
08/08/2023;17:00;19,5
08/08/2023;18:00;19,4
08/08/2023;19:00;18,6
08/08/2023;20:00;17,7
08/08/2023;21:00;16,9
08/08/2023;22:00;16,1
08/08/2023;23:00;16
09/08/2023;00:00;16
09/08/2023;01:00;16,2
09/08/2023;02:00;16,3
09/08/2023;03:00;16,1
09/08/2023;04:00;16
09/08/2023;05:00;15,6
09/08/2023;06:00;16
09/08/2023;07:00;16,2
09/08/2023;08:00;16,3
09/08/2023;09:00;16,4
09/08/2023;10:00;16,4
09/08/2023;11:00;16,2
09/08/2023;12:00;17,2
09/08/2023;13:00;18,8
09/08/2023;14:00;18,4
09/08/2023;15:00;17,6
09/08/2023;16:00;16,8
09/08/2023;17:00;16,7
09/08/2023;18:00;16,7
09/08/2023;19:00;16,3
09/08/2023;20:00;16,3
09/08/2023;21:00;16,3
09/08/2023;22:00;16,3
09/08/2023;23:00;16,4
10/08/2023;00:00;16,4
10/08/2023;01:00;16,3
10/08/2023;02:00;16,6
10/08/2023;03:00;16,7
10/08/2023;04:00;16,7
10/08/2023;05:00;16,7
10/08/2023;06:00;16,7
10/08/2023;07:00;16,4
10/08/2023;08:00;16,4
10/08/2023;09:00;16,4
10/08/2023;10:00;15,9
10/08/2023;11:00;16,3
10/08/2023;12:00;17,9
10/08/2023;13:00;20,6
10/08/2023;14:00;22,4
10/08/2023;15:00;22,9
10/08/2023;16:00;22,8
10/08/2023;17:00;23,1
10/08/2023;18:00;23,8
10/08/2023;19:00;24,3
10/08/2023;20:00;24,4
10/08/2023;21:00;24,1
10/08/2023;22:00;22,3
10/08/2023;23:00;20,7
11/08/2023;00:00;20,2
11/08/2023;01:00;19,4
11/08/2023;02:00;19,1
11/08/2023;03:00;19
11/08/2023;04:00;18,9
11/08/2023;05:00;19,3
11/08/2023;06:00;19,5
11/08/2023;07:00;19,7
11/08/2023;08:00;19
11/08/2023;09:00;18
11/08/2023;10:00;17,9
11/08/2023;11:00;17,7
11/08/2023;12:00;19,2
11/08/2023;13:00;19,4
11/08/2023;14:00;21,3
11/08/2023;15:00;24,2
11/08/2023;16:00;24,6
11/08/2023;17:00;24,5
11/08/2023;18:00;24,1
11/08/2023;19:00;23,7
11/08/2023;20:00;23,5
11/08/2023;21:00;21,5
11/08/2023;22:00;19,6
11/08/2023;23:00;19,2
12/08/2023;00:00;18,8
12/08/2023;01:00;18,8
12/08/2023;02:00;18
12/08/2023;03:00;17,8
12/08/2023;04:00;17,5
12/08/2023;05:00;17,2
12/08/2023;06:00;16,9
12/08/2023;07:00;16,9
12/08/2023;08:00;16,9
12/08/2023;09:00;17
12/08/2023;10:00;14,8
12/08/2023;11:00;13,4
12/08/2023;12:00;13,1
12/08/2023;13:00;14,3
12/08/2023;14:00;15
12/08/2023;15:00;15,6
12/08/2023;16:00;16,2
12/08/2023;17:00;16,7
12/08/2023;18:00;17,3
12/08/2023;19:00;17,7
12/08/2023;20:00;17,3
12/08/2023;21:00;16,1
12/08/2023;22:00;14,2
12/08/2023;23:00;13,2
13/08/2023;00:00;12
13/08/2023;01:00;12,1
13/08/2023;02:00;11,8
13/08/2023;03:00;11,2
13/08/2023;04:00;10,6
13/08/2023;05:00;10,5
13/08/2023;06:00;10,1
13/08/2023;07:00;9,2
13/08/2023;08:00;8,4
13/08/2023;09:00;8,7
13/08/2023;10:00;6,1
13/08/2023;11:00;7,6
13/08/2023;12:00;10,7
